Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Mass	Pathway	Gene Ontology (biological process)	Gene Ontology (cellular component)	Gene Ontology (molecular function)	PubMed ID
P08987	reviewed	GTFB_STRMU	Glucosyltransferase-I (GTF-I) (EC 2.4.1.5) (Dextransucrase) (Sucrose 6-glucosyltransferase)	gtfB SMU_1004	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	1476	165847		glucan biosynthetic process [GO:0009250]	extracellular region [GO:0005576]	dextransucrase activity [GO:0047849]; glucosyltransferase activity [GO:0046527]	3040685; 9570124; 12397186
P13470	reviewed	GTFC_STRMU	Glucosyltransferase-SI (GTF-SI) (EC 2.4.1.5) (Dextransucrase) (Sucrose 6-glucosyltransferase)	gtfC SMU_1005	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	1455	162966		glucan biosynthetic process [GO:0009250]	extracellular region [GO:0005576]	dextransucrase activity [GO:0047849]; glucosyltransferase activity [GO:0046527]	2976010; 9570124; 12397186; 3040685
P37214	reviewed	ERA_STRMU	GTPase Era (SGP)	era spg SMU_1617	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	299	34190		ribosomal small subunit assembly [GO:0000028]	cytoplasm [GO:0005737]; cytosol [GO:0005829]; plasma membrane [GO:0005886]	GDP binding [GO:0019003]; GTP binding [GO:0005525]; GTPase activity [GO:0003924]; ribosomal small subunit binding [GO:0043024]; small ribosomal subunit rRNA binding [GO:0070181]	8407794; 12397186; 7790064
P49331	reviewed	GTFD_STRMU	Glucosyltransferase-S (GTF-S) (EC 2.4.1.5) (Dextransucrase) (Sucrose 6-glucosyltransferase)	gtfD SMU_910	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	1462	163388		glucan biosynthetic process [GO:0009250]	extracellular region [GO:0005576]	dextransucrase activity [GO:0047849]; glucosyltransferase activity [GO:0046527]	2148600; 9570124; 12397186
Q8CWX6	reviewed	METE_STRMU	"5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase (EC 2.1.1.14) (Cobalamin-independent methionine synthase) (Methionine synthase, vitamin-B12 independent isozyme)"	metE SMU_873	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	745	84141	"PATHWAY: Amino-acid biosynthesis; L-methionine biosynthesis via de novo pathway; L-methionine from L-homocysteine (MetE route): step 1/1. {ECO:0000255|HAMAP-Rule:MF_00172, ECO:0000269|PubMed:21840320}."	'de novo' L-methionine biosynthetic process [GO:0071266]; methylation [GO:0032259]		5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity [GO:0003871]; zinc ion binding [GO:0008270]	12397186; 21840320
Q8DTS9	reviewed	ENO_STRMU	Enolase (EC 4.2.1.11) (2-phospho-D-glycerate hydro-lyase) (2-phosphoglycerate dehydratase)	eno SMU_1247	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	432	46858	PATHWAY: Carbohydrate degradation; glycolysis; pyruvate from D-glyceraldehyde 3-phosphate: step 4/5. {ECO:0000255|HAMAP-Rule:MF_00318}.	glycolytic process [GO:0006096]	cell surface [GO:0009986]; cytoplasm [GO:0005737]; extracellular region [GO:0005576]; peptidoglycan-based cell wall [GO:0009274]; phosphopyruvate hydratase complex [GO:0000015]	magnesium ion binding [GO:0000287]; phosphopyruvate hydratase activity [GO:0004634]; zymogen binding [GO:0035375]	12397186; 15501816
P10249	reviewed	SUCP_STRMU	Sucrose phosphorylase (EC 2.4.1.7) (Glucosyltransferase-A) (GTF-A) (Sucrose glucosyltransferase)	gtfA SMU_881	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	481	55687		carbohydrate metabolic process [GO:0005975]	cytoplasm [GO:0005737]	sucrose phosphorylase activity [GO:0009018]	3194228; 2967248; 12397186; 2971020
P10539	reviewed	DHAS_STRMU	Aspartate-semialdehyde dehydrogenase (ASA dehydrogenase) (ASADH) (EC 1.2.1.11) (Aspartate-beta-semialdehyde dehydrogenase)	asd SMU_989	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	358	38903	PATHWAY: Amino-acid biosynthesis; L-lysine biosynthesis via DAP pathway; (S)-tetrahydrodipicolinate from L-aspartate: step 2/4. {ECO:0000255|HAMAP-Rule:MF_02121}.; PATHWAY: Amino-acid biosynthesis; L-methionine biosynthesis via de novo pathway; L-homoserine from L-aspartate: step 2/3. {ECO:0000255|HAMAP-Rule:MF_02121}.; PATHWAY: Amino-acid biosynthesis; L-threonine biosynthesis; L-threonine from L-aspartate: step 2/5. {ECO:0000255|HAMAP-Rule:MF_02121}.	'de novo' L-methionine biosynthetic process [GO:0071266]; diaminopimelate biosynthetic process [GO:0019877]; isoleucine biosynthetic process [GO:0009097]; lysine biosynthetic process via diaminopimelate [GO:0009089]; threonine biosynthetic process [GO:0009088]		aspartate-semialdehyde dehydrogenase activity [GO:0004073]; NAD binding [GO:0051287]; NADP binding [GO:0050661]; protein dimerization activity [GO:0046983]	2434499; 12397186
P11701	reviewed	LSC_STRMU	Levansucrase (EC 2.4.1.10) (Beta-D-fructofuranosyl transferase) (Fructosyltransferase) (FTF) (Sucrose 6-fructosyl transferase)	ftf sacB SMU_2028	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	795	87385		carbohydrate utilization [GO:0009758]	cell surface [GO:0009986]; plasma membrane [GO:0005886]	levansucrase activity [GO:0050053]; metal ion binding [GO:0046872]	2828325; 12397186
P23504	reviewed	SPAP_STRMU	Cell surface antigen I/II [Cleaved into: Cell surface antigen I; Cell surface antigen II]	spaP SMU_610	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	1562	169972		protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway [GO:0043328]	extracellular region [GO:0005576]		2687020; 1982405; 12397186; 1855988; 28530710
